isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID,anchor,error,seedID,seed,relative_pos
0,0,300,"(3, 0, 1, 2)",4,1,fixed,5,293,cw,265,2,10,34,1706,299,-1,1,1,01,280,-1,4,306,-7
0,0,289,"(1, 2, 3, 0)",3,1,fixed,5,199,ccw,85,8,10,340,2516,295,1,6,1,01,269,6,3,234,61
0,0,104,"(1, 2, 3, 0)",1,1,fixed,5,324,cw,319,11,10,149,2225,108,1,4,1,01,84,4,1,90,18
0,0,111,"(0, 3, 1, 2)",7,2,fixed,5,131,cw,110,5,11,359,1340,109,-1,2,1,01,131,-2,2,162,-53
0,0,204,"(2, 1, 3, 0)",2,1,fixed,5,105,ccw,334,2,12,170,1572,216,1,12,1,01,184,12,2,162,54
0,0,188,"(3, 0, 2, 1)",8,2,fixed,5,205,ccw,226,5,13,312,4535,182,-1,6,1,01,208,-6,3,234,-52
0,0,359,"(1, 2, 3, 0)",0,1,fixed,5,235,cw,23,8,14,332,1540,355,-1,4,1,01,339,-4,0,18,-23
0,0,338,"(0, 3, 1, 2)",5,2,fixed,5,14,ccw,84,8,21,313,2491,323,-1,15,1,01,358,-15,0,18,-55
0,0,23,"(0, 3, 1, 2)",5,2,fixed,5,157,cw,18,2,9,22,3242,40,1,17,2,02,43,17,0,18,22
0,0,188,"(0, 3, 2, 1)",7,2,fixed,5,298,ccw,26,8,9,149,4405,185,-1,3,2,02,208,-3,2,162,23
0,0,310,"(1, 2, 0, 3)",9,2,fixed,5,32,ccw,95,14,9,320,4042,305,-1,5,2,02,330,-5,4,306,-1
0,0,160,"(1, 2, 3, 0)",2,1,fixed,5,276,ccw,119,2,10,83,3210,158,-1,2,2,02,140,-2,2,162,-4
0,0,18,"(3, 0, 2, 1)",0,1,fixed,5,165,ccw,332,8,10,2,4833,26,1,8,2,02,-2,8,0,18,8
0,0,333,"(0, 3, 1, 2)",4,1,fixed,5,183,ccw,169,11,10,200,4549,351,1,18,2,02,313,18,4,306,45
0,0,94,"(3, 0, 2, 1)",1,1,fixed,5,185,ccw,225,14,10,51,6162,84,-1,10,2,02,74,-10,1,90,-6
0,0,235,"(1, 2, 0, 3)",8,2,fixed,5,75,cw,113,2,11,123,1421,236,1,1,2,02,255,1,3,234,2
0,0,221,"(0, 3, 2, 1)",3,1,fixed,5,245,ccw,73,5,12,71,2243,216,-1,5,2,02,201,-5,3,234,-18
0,0,113,"(2, 1, 0, 3)",6,2,fixed,5,84,cw,278,2,15,206,3114,124,1,11,2,02,133,11,1,90,34
0,0,57,"(0, 3, 1, 2)",6,2,fixed,5,123,ccw,3,2,9,300,3262,57,-1,0,3,03,77,0,1,90,-33
0,0,188,"(3, 0, 2, 1)",7,2,fixed,5,315,ccw,56,5,9,95,6757,209,1,21,3,03,208,21,2,162,47
0,0,1,"(1, 2, 3, 0)",5,2,fixed,5,0,cw,194,11,9,148,3593,342,1,19,3,03,21,-19,0,18,-36
0,0,203,"(1, 2, 3, 0)",8,2,fixed,5,1,ccw,281,14,9,234,3813,205,1,2,3,03,223,2,3,234,-29
0,0,157,"(1, 2, 0, 3)",2,1,fixed,5,340,ccw,85,2,10,120,2564,155,-1,2,3,03,137,-2,2,162,-7
0,0,56,"(0, 3, 2, 1)",0,1,fixed,5,266,ccw,314,5,10,355,4155,51,-1,5,3,03,36,-5,0,18,33
0,0,312,"(3, 0, 1, 2)",4,1,fixed,5,254,cw,209,8,10,88,3865,297,-1,15,3,03,292,-15,4,306,-9
0,0,73,"(2, 1, 0, 3)",1,1,fixed,5,334,cw,244,11,10,197,4043,81,1,8,3,03,53,8,1,90,-9
0,0,217,"(0, 3, 2, 1)",3,1,fixed,5,91,ccw,91,14,10,38,1592,231,1,14,3,03,197,14,3,234,-3
0,0,287,"(2, 1, 3, 0)",9,2,fixed,5,264,ccw,200,5,11,243,3291,277,-1,10,3,03,307,-10,4,306,-29
0,0,282,"(1, 2, 3, 0)",9,2,fixed,5,108,ccw,283,8,9,165,2146,272,-1,10,4,04,302,-10,4,306,-34
0,0,200,"(0, 3, 1, 2)",7,2,fixed,5,226,cw,298,14,9,283,3831,221,1,21,4,04,220,21,2,162,59
0,0,61,"(3, 0, 2, 1)",0,1,fixed,5,205,ccw,47,5,10,241,2237,72,1,11,4,04,41,11,0,18,54
0,0,326,"(2, 1, 3, 0)",4,1,fixed,5,142,cw,59,14,10,276,2631,335,1,9,4,04,306,9,4,306,29
0,0,256,"(2, 1, 0, 3)",8,2,fixed,5,65,ccw,67,5,11,44,4493,249,-1,7,4,04,276,-7,3,234,15
0,0,82,"(1, 2, 0, 3)",6,2,fixed,5,190,cw,298,11,11,135,2558,73,-1,9,4,04,102,-9,1,90,-17
0,0,237,"(2, 1, 0, 3)",3,1,fixed,5,140,ccw,339,8,12,140,1335,241,1,4,4,04,217,4,3,234,7
0,0,108,"(0, 3, 1, 2)",1,1,fixed,5,4,cw,225,14,12,222,2954,87,-1,21,4,04,88,-21,1,90,-3
0,0,196,"(3, 0, 2, 1)",2,1,fixed,5,162,cw,352,14,16,212,2648,204,1,8,4,04,176,8,2,162,42
0,0,33,"(2, 1, 3, 0)",5,2,fixed,5,129,cw,56,2,19,315,3680,11,-1,22,4,04,53,-22,0,18,-7
0,0,65,"(1, 2, 0, 3)",6,2,fixed,5,157,cw,133,2,9,287,4002,60,-1,5,5,05,85,-5,1,90,-30
0,0,174,"(1, 2, 3, 0)",7,2,fixed,5,305,cw,348,5,9,185,4162,173,-1,1,5,05,194,-1,2,162,11
0,0,2,"(3, 0, 1, 2)",5,2,fixed,5,179,cw,33,8,9,339,5474,12,1,10,5,05,22,10,0,18,-6
0,0,318,"(0, 3, 2, 1)",9,2,fixed,5,233,ccw,163,14,9,233,1429,324,1,6,5,05,338,6,4,306,18
0,0,336,"(1, 2, 0, 3)",4,1,fixed,5,346,ccw,346,2,10,38,2668,336,-1,0,5,05,316,0,4,306,30
0,0,75,"(1, 2, 3, 0)",0,1,fixed,5,16,ccw,179,5,10,107,3479,74,-1,1,5,05,55,-1,0,18,56
0,0,119,"(2, 1, 3, 0)",1,1,fixed,5,337,cw,74,11,10,51,2499,125,1,6,5,05,99,6,1,90,35
0,0,256,"(1, 2, 3, 0)",3,1,fixed,5,229,cw,133,14,10,124,4059,257,1,1,5,05,236,1,3,234,23
0,0,153,"(1, 2, 0, 3)",2,1,fixed,5,103,ccw,21,14,12,199,1761,140,-1,13,5,05,133,-13,2,162,-22
0,0,223,"(2, 1, 3, 0)",8,2,fixed,5,230,cw,16,8,13,203,2262,219,-1,4,5,05,243,-4,3,234,-15
0,0,90,"(2, 1, 3, 0)",6,2,fixed,5,9,ccw,257,8,9,9,817,94,1,4,6,06,110,4,1,90,4
0,0,355,"(3, 0, 1, 2)",5,2,fixed,5,16,cw,8,14,9,334,1508,342,-1,13,6,06,375,-13,0,18,-36
0,0,287,"(0, 3, 1, 2)",4,1,fixed,5,246,ccw,126,2,10,324,1308,270,-1,17,6,06,267,-17,4,306,-36
0,0,105,"(1, 2, 3, 0)",1,1,fixed,5,268,cw,18,5,10,89,4714,107,1,2,6,06,85,2,1,90,17
0,0,29,"(1, 2, 0, 3)",0,1,fixed,5,191,ccw,250,8,10,68,1889,42,1,13,6,06,9,13,0,18,24
0,0,176,"(3, 0, 2, 1)",2,1,fixed,5,130,ccw,316,11,10,222,5390,182,1,6,6,06,156,6,2,162,20
0,0,241,"(1, 2, 3, 0)",3,1,fixed,5,328,cw,46,14,10,202,1493,248,1,7,6,06,221,7,3,234,14
0,0,173,"(3, 0, 2, 1)",7,2,fixed,5,13,ccw,350,5,11,196,1674,174,1,1,6,06,193,1,2,162,12
0,0,218,"(0, 3, 1, 2)",8,2,fixed,5,173,cw,288,8,11,284,1601,212,-1,6,6,06,238,-6,3,234,-22
0,0,278,"(0, 3, 2, 1)",9,2,fixed,5,218,ccw,132,11,11,330,2239,258,-1,20,6,06,298,-20,4,306,-48
0,0,278,"(1, 2, 3, 0)",9,2,fixed,5,315,ccw,258,2,9,179,2016,283,1,5,7,07,298,5,4,306,-23
0,0,153,"(3, 0, 2, 1)",7,2,fixed,5,257,ccw,21,8,9,204,2901,135,-1,18,7,07,173,-18,2,162,-27
0,0,110,"(1, 2, 3, 0)",1,1,fixed,5,4,cw,229,2,10,261,1749,130,1,20,7,07,90,20,1,90,40
0,0,305,"(3, 0, 1, 2)",4,1,fixed,5,336,cw,171,5,10,153,2204,324,1,19,7,07,285,19,4,306,18
0,0,236,"(0, 3, 1, 2)",3,1,fixed,5,147,cw,39,8,10,188,1859,227,-1,9,7,07,216,-9,3,234,-7
0,0,189,"(3, 0, 2, 1)",8,2,fixed,5,330,cw,147,5,11,49,3129,196,1,7,7,07,209,7,3,234,-38
0,0,161,"(3, 0, 2, 1)",2,1,fixed,5,142,cw,117,5,12,45,1522,162,1,1,7,07,141,1,2,162,0
0,0,348,"(0, 3, 2, 1)",0,1,fixed,5,288,cw,295,8,14,53,2298,348,-1,0,7,07,328,0,0,18,-30
0,0,116,"(0, 3, 1, 2)",6,2,fixed,5,159,cw,198,8,15,270,1929,108,-1,8,7,07,136,-8,1,90,18
0,0,322,"(0, 3, 2, 1)",5,2,fixed,5,49,ccw,24,11,15,24,1896,312,-1,10,7,07,342,-10,0,18,-66
0,0,305,"(3, 0, 2, 1)",9,2,fixed,5,71,ccw,204,2,9,215,3844,301,-1,4,8,08,325,-4,4,306,-5
0,0,203,"(3, 0, 2, 1)",8,2,fixed,5,68,ccw,336,11,9,195,8081,189,-1,14,8,08,223,-14,3,234,-45
0,0,174,"(3, 0, 1, 2)",7,2,fixed,5,57,ccw,284,14,9,263,2854,173,-1,1,8,08,194,-1,2,162,11
0,0,34,"(2, 1, 3, 0)",0,1,fixed,5,64,ccw,285,2,10,43,1817,32,-1,2,8,08,14,-2,0,18,14
0,0,196,"(0, 3, 1, 2)",2,1,fixed,5,254,cw,216,5,10,337,5728,193,-1,3,8,08,176,-3,2,162,31
0,0,293,"(1, 2, 0, 3)",4,1,fixed,5,252,ccw,149,8,10,267,4498,304,1,11,8,08,273,11,4,306,-2
0,0,214,"(0, 3, 2, 1)",3,1,fixed,5,291,ccw,296,11,10,207,2876,217,1,3,8,08,194,3,3,234,-17
0,0,66,"(2, 1, 3, 0)",1,1,fixed,5,205,ccw,235,14,10,53,3419,72,1,6,8,08,46,6,1,90,-18
0,0,88,"(0, 3, 1, 2)",6,2,fixed,5,118,cw,325,2,11,120,3173,85,-1,3,8,08,108,-3,1,90,-5
0,0,340,"(1, 2, 3, 0)",5,2,fixed,5,11,ccw,60,11,13,334,4428,326,-1,14,8,08,360,-14,0,18,-52
0,0,162,"(3, 0, 2, 1)",7,2,fixed,5,74,cw,74,2,9,106,2107,180,1,18,9,09,182,18,2,162,18
0,0,300,"(2, 1, 0, 3)",9,2,fixed,5,229,ccw,352,5,9,71,2743,297,-1,3,9,09,320,-3,4,306,-9
0,0,358,"(3, 0, 2, 1)",5,2,fixed,5,295,ccw,54,8,9,321,2955,345,-1,13,9,09,378,-13,0,18,-33
0,0,103,"(2, 1, 0, 3)",6,2,fixed,5,121,ccw,201,11,9,63,3193,96,-1,7,9,09,123,-7,1,90,6
0,0,244,"(2, 1, 3, 0)",8,2,fixed,5,112,ccw,348,14,9,140,2276,232,-1,12,9,09,264,-12,3,234,-2
0,0,168,"(2, 1, 0, 3)",2,1,fixed,5,283,ccw,177,5,10,357,6120,186,1,18,9,09,148,18,2,162,24
0,0,22,"(1, 2, 3, 0)",0,1,fixed,5,285,ccw,38,11,10,300,3850,22,-1,0,9,09,2,0,0,18,4
0,0,105,"(1, 2, 0, 3)",1,1,fixed,5,47,ccw,156,14,10,111,4208,93,-1,12,9,09,85,-12,1,90,3
0,0,272,"(0, 3, 2, 1)",3,1,fixed,5,149,cw,309,8,12,344,1843,293,1,21,9,09,252,21,3,234,59
0,0,335,"(2, 1, 0, 3)",4,1,fixed,5,198,ccw,231,11,12,165,2478,324,-1,11,9,09,315,-11,4,306,18
0,0,148,"(0, 3, 1, 2)",7,2,fixed,5,360,ccw,224,2,9,360,957,136,-1,12,10,10,168,-12,2,162,-26
0,0,271,"(2, 1, 0, 3)",9,2,fixed,5,310,cw,262,8,9,30,2954,292,1,21,10,10,291,21,4,306,-14
0,0,84,"(0, 3, 2, 1)",6,2,fixed,5,9,cw,196,11,9,248,1711,84,-1,0,10,10,104,0,1,90,-6
0,0,19,"(3, 0, 1, 2)",0,1,fixed,5,219,ccw,356,2,10,332,1308,32,1,13,10,10,-1,13,0,18,14
0,0,325,"(0, 3, 1, 2)",4,1,fixed,5,172,cw,67,8,10,253,2445,320,-1,5,10,10,305,-5,4,306,14
0,0,178,"(2, 1, 0, 3)",2,1,fixed,5,46,ccw,171,14,10,8,2045,181,1,3,10,10,158,3,2,162,19
0,0,0,"(0, 3, 2, 1)",5,2,fixed,5,6,ccw,97,8,11,277,2604,346,1,14,10,10,20,-14,0,18,-32
0,0,96,"(0, 3, 2, 1)",1,1,fixed,5,58,cw,301,2,12,171,3223,112,1,16,10,10,76,16,1,90,22
0,0,294,"(0, 3, 2, 1)",3,1,fixed,5,61,cw,245,5,12,61,948,306,1,12,10,10,274,12,3,234,72
0,0,214,"(3, 0, 2, 1)",8,2,fixed,5,278,cw,240,2,13,326,1898,206,-1,8,10,10,234,-8,3,234,-28
0,0,74,"(3, 0, 2, 1)",6,2,fixed,6,347,cw,251,2,11,183,2706,74,-1,0,1,01,94,0,1,90,-16
0,0,273,"(2, 1, 0, 3)",9,2,fixed,6,55,ccw,211,11,11,215,2345,294,1,21,1,01,293,21,4,306,-12
0,0,299,"(2, 1, 0, 3)",4,1,fixed,6,218,ccw,286,11,12,130,1552,304,1,5,1,01,279,5,4,306,-2
0,0,295,"(0, 3, 1, 2)",3,1,fixed,6,291,ccw,263,14,12,151,2026,306,1,11,1,01,275,11,3,234,72
0,0,109,"(2, 1, 0, 3)",7,2,fixed,6,105,cw,16,8,13,105,943,121,1,12,1,01,129,12,2,162,-41
0,0,108,"(3, 0, 1, 2)",1,1,fixed,6,207,ccw,259,14,14,360,1382,101,-1,7,1,01,88,-7,1,90,11
0,0,182,"(0, 3, 2, 1)",8,2,fixed,6,324,ccw,60,14,15,118,1401,182,-1,0,1,01,202,0,3,234,-52
0,0,355,"(2, 1, 3, 0)",0,1,fixed,6,305,ccw,97,5,16,283,1893,340,-1,15,1,01,335,-15,0,18,-38
0,0,216,"(0, 3, 1, 2)",2,1,fixed,6,163,ccw,340,2,18,162,1268,218,1,2,1,01,196,2,2,162,56
0,0,323,"(1, 2, 0, 3)",5,2,fixed,6,42,ccw,255,5,25,164,1181,301,-1,22,1,01,343,-22,0,18,-77
0,0,305,"(1, 2, 3, 0)",9,2,fixed,6,35,ccw,313,8,11,95,1866,312,1,7,2,02,325,7,4,306,6
0,0,40,"(2, 1, 3, 0)",5,2,fixed,6,347,ccw,94,11,11,218,2459,48,1,8,2,02,60,8,0,18,30
0,0,26,"(0, 3, 2, 1)",0,1,fixed,6,161,ccw,51,2,12,305,2242,4,-1,22,2,02,6,-22,0,18,-14
0,0,351,"(1, 2, 3, 0)",4,1,fixed,6,227,ccw,238,8,12,147,1813,335,-1,16,2,02,331,-16,4,306,29
0,0,84,"(0, 3, 1, 2)",1,1,fixed,6,236,ccw,299,11,12,337,2644,84,-1,0,2,02,64,0,1,90,-6
0,0,158,"(0, 3, 1, 2)",2,1,fixed,6,152,ccw,355,14,12,198,3090,167,1,9,2,02,138,9,2,162,5
0,0,236,"(1, 2, 3, 0)",8,2,fixed,6,295,ccw,9,2,13,109,2459,242,1,6,2,02,256,6,3,234,8
0,0,185,"(2, 1, 3, 0)",7,2,fixed,6,198,cw,194,11,13,341,2979,175,-1,10,2,02,205,-10,2,162,13
0,0,216,"(2, 1, 0, 3)",3,1,fixed,6,225,ccw,276,8,14,225,743,219,1,3,2,02,196,3,3,234,-15
0,0,124,"(3, 0, 2, 1)",6,2,fixed,6,76,ccw,119,14,17,104,2029,137,1,13,2,02,144,13,1,90,47
0,0,57,"(1, 2, 0, 3)",6,2,fixed,6,306,ccw,313,2,11,350,3981,57,-1,0,3,03,77,0,1,90,-33
0,0,342,"(2, 1, 0, 3)",5,2,fixed,6,334,cw,289,8,11,42,6489,331,-1,11,3,03,362,-11,0,18,-47
0,0,209,"(0, 3, 1, 2)",7,2,fixed,6,265,cw,52,11,11,148,4322,200,-1,9,3,03,229,-9,2,162,38
0,0,205,"(2, 1, 3, 0)",8,2,fixed,6,188,cw,192,14,11,6,8338,198,-1,7,3,03,225,-7,3,234,-36
0,0,297,"(1, 2, 3, 0)",4,1,fixed,6,162,cw,7,2,12,285,5506,292,-1,5,3,03,277,-5,4,306,-14
0,0,81,"(2, 1, 0, 3)",1,1,fixed,6,104,cw,228,5,12,209,2771,77,-1,4,3,03,61,-4,1,90,-13
0,0,51,"(2, 1, 3, 0)",0,1,fixed,6,56,ccw,21,8,12,285,4564,54,1,3,3,03,31,3,0,18,36
0,0,155,"(3, 0, 2, 1)",2,1,fixed,6,169,cw,4,11,12,160,2677,164,1,9,3,03,135,9,2,162,2
0,0,231,"(0, 3, 1, 2)",3,1,fixed,6,353,cw,28,14,12,195,3426,223,-1,8,3,03,211,-8,3,234,-11
0,0,277,"(2, 1, 0, 3)",9,2,fixed,6,202,cw,234,8,13,37,5027,271,-1,6,3,03,297,-6,4,306,-35
0,0,221,"(3, 0, 2, 1)",7,2,fixed,6,143,cw,28,8,11,184,1734,212,-1,9,4,04,241,-9,2,162,50
0,0,272,"(1, 2, 0, 3)",9,2,fixed,6,0,cw,327,14,11,313,1603,280,1,8,4,04,292,8,4,306,-26
0,0,72,"(1, 2, 0, 3)",0,1,fixed,6,345,cw,41,5,12,26,1998,67,-1,5,4,04,52,-5,0,18,49
0,0,335,"(1, 2, 0, 3)",4,1,fixed,6,185,ccw,85,11,12,293,2553,342,1,7,4,04,315,7,4,306,36
0,0,249,"(3, 0, 2, 1)",8,2,fixed,6,215,ccw,112,8,13,358,2464,250,1,1,4,04,269,1,3,234,16
0,0,73,"(3, 0, 1, 2)",6,2,fixed,6,25,ccw,117,14,13,175,3382,68,-1,5,4,04,93,-5,1,90,-22
0,0,241,"(2, 1, 3, 0)",3,1,fixed,6,90,ccw,42,8,14,70,1872,248,1,7,4,04,221,7,3,234,14
0,0,87,"(1, 2, 3, 0)",1,1,fixed,6,330,cw,114,14,14,330,1176,84,-1,3,4,04,67,-3,1,90,-6
0,0,11,"(1, 2, 3, 0)",5,2,fixed,6,9,ccw,64,14,21,294,4538,2,-1,9,4,04,31,-9,0,18,-16
0,0,204,"(2, 1, 3, 0)",2,1,fixed,6,155,ccw,0,14,22,155,953,205,1,1,4,04,184,1,2,162,43
0,0,324,"(1, 2, 0, 3)",9,2,fixed,6,4,cw,346,2,11,350,2850,336,1,12,5,05,344,12,4,306,30
0,0,173,"(3, 0, 1, 2)",7,2,fixed,6,84,cw,72,5,11,84,1097,156,-1,17,5,05,193,-17,2,162,-6
0,0,60,"(1, 2, 0, 3)",6,2,fixed,6,196,ccw,249,11,11,61,2075,50,-1,10,5,05,80,-10,1,90,-40
0,0,12,"(1, 2, 0, 3)",5,2,fixed,6,195,cw,304,14,11,72,1791,16,1,4,5,05,32,4,0,18,-2
0,0,257,"(3, 0, 1, 2)",3,1,fixed,6,146,cw,80,8,12,158,4120,238,-1,19,5,05,237,-19,3,234,4
0,0,140,"(3, 0, 2, 1)",2,1,fixed,6,187,cw,158,8,14,346,1906,144,1,4,5,05,120,4,2,162,-18
0,0,336,"(3, 0, 1, 2)",4,1,fixed,6,85,ccw,60,11,14,311,2209,349,1,13,5,05,316,13,4,306,43
0,0,74,"(1, 2, 3, 0)",0,1,fixed,6,311,cw,306,14,14,108,2851,54,-1,20,5,05,54,-20,0,18,36
0,0,219,"(3, 0, 1, 2)",8,2,fixed,6,84,cw,193,11,15,17,2378,210,-1,9,5,05,239,-9,3,234,-24
0,0,125,"(0, 3, 2, 1)",1,1,fixed,6,105,cw,103,11,18,42,2363,145,1,20,5,05,105,20,1,90,55
0,0,94,"(1, 2, 3, 0)",6,2,fixed,6,99,cw,333,2,11,118,1210,91,-1,3,6,06,114,-3,1,90,1
0,0,342,"(2, 1, 3, 0)",5,2,fixed,6,294,cw,211,14,11,149,5076,0,1,18,6,06,362,18,0,18,-18
0,0,270,"(0, 3, 1, 2)",4,1,fixed,6,211,cw,68,5,12,211,853,279,1,9,6,06,250,9,4,306,-27
0,0,182,"(3, 0, 1, 2)",2,1,fixed,6,169,ccw,328,8,12,215,1674,177,-1,5,6,06,162,-5,2,162,15
0,0,42,"(0, 3, 1, 2)",0,1,fixed,6,74,ccw,270,11,12,35,2846,55,1,13,6,06,22,13,0,18,37
0,0,107,"(3, 0, 2, 1)",1,1,fixed,6,144,ccw,175,14,12,78,3941,107,-1,0,6,06,87,0,1,90,17
0,0,212,"(3, 0, 2, 1)",8,2,fixed,6,204,ccw,324,2,13,204,1010,192,-1,20,6,06,232,-20,3,234,-42
0,0,174,"(1, 2, 3, 0)",7,2,fixed,6,50,ccw,344,14,13,186,2218,190,1,16,6,06,194,16,2,162,28
0,0,248,"(3, 0, 2, 1)",3,1,fixed,6,290,ccw,49,14,14,76,4251,235,-1,13,6,06,228,-13,3,234,1
0,0,258,"(0, 3, 1, 2)",9,2,fixed,6,36,ccw,358,2,15,119,3680,243,-1,15,6,06,278,-15,4,306,-63
0,0,283,"(2, 1, 3, 0)",9,2,fixed,6,75,ccw,112,11,11,323,1664,285,1,2,7,07,303,2,4,306,-21
0,0,135,"(2, 1, 0, 3)",7,2,fixed,6,193,cw,102,14,11,55,1474,157,1,22,7,07,155,22,2,162,-5
0,0,130,"(2, 1, 0, 3)",1,1,fixed,6,28,cw,242,11,12,254,1781,136,1,6,7,07,110,6,1,90,46
0,0,324,"(1, 2, 3, 0)",4,1,fixed,6,28,cw,281,14,12,48,1403,329,1,5,7,07,304,5,4,306,23
0,0,196,"(0, 3, 1, 2)",8,2,fixed,6,109,ccw,229,8,13,314,2719,177,-1,19,7,07,216,-19,3,234,-57
0,0,162,"(0, 3, 1, 2)",2,1,fixed,6,253,ccw,168,2,14,28,1479,164,1,2,7,07,142,2,2,162,2
0,0,227,"(2, 1, 3, 0)",3,1,fixed,6,234,cw,212,5,14,25,2378,237,1,10,7,07,207,10,3,234,3
0,0,348,"(3, 0, 2, 1)",0,1,fixed,6,266,cw,37,5,16,313,1319,350,1,2,7,07,328,2,0,18,-28
0,0,312,"(3, 0, 2, 1)",5,2,fixed,6,74,ccw,174,2,17,234,1613,312,-1,0,7,07,332,0,0,18,-66
0,0,108,"(2, 1, 0, 3)",6,2,fixed,6,23,ccw,98,11,17,134,2116,128,1,20,7,07,128,20,1,90,38
0,0,301,"(1, 2, 3, 0)",9,2,fixed,6,311,ccw,204,8,11,226,3939,290,-1,11,8,08,321,-11,4,306,-16
0,0,189,"(0, 3, 2, 1)",8,2,fixed,6,335,cw,113,11,11,83,4531,196,1,7,8,08,209,7,3,234,-38
0,0,173,"(1, 2, 3, 0)",7,2,fixed,6,314,ccw,289,14,11,251,4046,180,1,7,8,08,193,7,2,162,18
0,0,217,"(3, 0, 1, 2)",3,1,fixed,6,75,cw,85,2,12,134,2162,219,1,2,8,08,197,2,3,234,-15
0,0,193,"(0, 3, 1, 2)",2,1,fixed,6,68,ccw,227,5,12,302,4563,191,-1,2,8,08,173,-2,2,162,29
0,0,304,"(1, 2, 3, 0)",4,1,fixed,6,285,cw,248,8,12,45,2216,293,-1,11,8,08,284,-11,4,306,-13
0,0,72,"(2, 1, 3, 0)",1,1,fixed,6,153,ccw,130,14,12,156,3521,74,1,2,8,08,52,2,1,90,-16
0,0,85,"(0, 3, 2, 1)",6,2,fixed,6,239,cw,306,14,13,137,2527,83,-1,2,8,08,105,-2,1,90,-7
0,0,32,"(0, 3, 1, 2)",0,1,fixed,6,167,ccw,236,5,14,91,6972,33,1,1,8,08,12,1,0,18,15
0,0,326,"(0, 3, 1, 2)",5,2,fixed,6,357,cw,128,14,15,181,2908,309,-1,17,8,08,346,-17,0,18,-69
0,0,96,"(2, 1, 0, 3)",6,2,fixed,6,14,cw,55,2,11,44,3120,99,1,3,9,09,116,3,1,90,9
0,0,297,"(0, 3, 1, 2)",9,2,fixed,6,36,cw,64,5,11,223,3331,287,-1,10,9,09,317,-10,4,306,-19
0,0,180,"(0, 3, 1, 2)",7,2,fixed,6,215,cw,284,8,11,250,3190,174,-1,6,9,09,200,-6,2,162,12
0,0,232,"(1, 2, 0, 3)",8,2,fixed,6,19,cw,93,11,11,121,2211,214,-1,18,9,09,252,-18,3,234,-20
0,0,345,"(1, 2, 0, 3)",5,2,fixed,6,192,ccw,54,14,11,320,3218,346,1,1,9,09,365,1,0,18,-32
0,0,22,"(0, 3, 1, 2)",0,1,fixed,6,50,cw,270,2,12,112,3112,22,-1,0,9,09,2,0,0,18,4
0,0,93,"(0, 3, 1, 2)",1,1,fixed,6,306,cw,14,5,12,71,3541,85,-1,8,9,09,73,-8,1,90,-5
0,0,186,"(2, 1, 3, 0)",2,1,fixed,6,248,cw,246,14,12,295,4539,181,-1,5,9,09,166,-5,2,162,19
0,0,293,"(0, 3, 2, 1)",3,1,fixed,6,335,cw,93,5,14,199,3386,292,-1,1,9,09,273,-1,3,234,58
0,0,324,"(0, 3, 1, 2)",4,1,fixed,6,158,cw,115,11,14,199,1691,314,-1,10,9,09,304,-10,4,306,8
0,0,84,"(0, 3, 2, 1)",6,2,fixed,6,66,cw,50,2,11,32,1378,82,-1,2,10,10,104,-2,1,90,-8
0,0,292,"(2, 1, 3, 0)",9,2,fixed,6,238,cw,54,5,11,247,1184,301,1,9,10,10,312,9,4,306,-5
0,0,136,"(1, 2, 3, 0)",7,2,fixed,6,151,cw,272,11,11,230,2082,142,1,6,10,10,156,6,2,162,-20
0,0,320,"(3, 0, 1, 2)",4,1,fixed,6,158,cw,35,8,12,290,2245,325,1,5,10,10,300,5,4,306,19
0,0,181,"(1, 2, 0, 3)",2,1,fixed,6,49,ccw,111,14,12,49,1146,200,1,19,10,10,161,19,2,162,38
0,0,346,"(2, 1, 0, 3)",5,2,fixed,6,279,ccw,37,8,13,356,4870,327,-1,19,10,10,366,-19,0,18,-51
0,0,32,"(1, 2, 3, 0)",0,1,fixed,6,222,cw,197,2,14,200,5588,37,1,5,10,10,12,5,0,18,19
0,0,306,"(1, 2, 3, 0)",3,1,fixed,6,289,cw,127,8,14,195,3868,322,1,16,10,10,286,16,3,234,88
0,0,112,"(2, 1, 3, 0)",1,1,fixed,6,216,ccw,15,14,14,236,2429,109,-1,3,10,10,92,-3,1,90,19
0,0,206,"(0, 3, 2, 1)",8,2,fixed,6,308,cw,108,8,15,88,4020,196,-1,10,10,10,226,-10,3,234,-38
0,0,294,"(2, 1, 3, 0)",9,2,fixed,7,1,ccw,77,2,13,355,1092,288,-1,6,1,01,314,-6,4,306,-18
0,0,74,"(3, 0, 2, 1)",6,2,fixed,7,279,cw,318,14,13,114,3139,72,-1,2,1,01,94,-2,1,90,-18
0,0,306,"(3, 0, 2, 1)",3,1,fixed,7,114,ccw,184,2,14,237,2910,299,-1,7,1,01,286,-7,3,234,65
0,0,304,"(3, 0, 2, 1)",4,1,fixed,7,95,cw,120,11,14,185,2312,305,1,1,1,01,284,1,4,306,-1
0,0,121,"(3, 0, 2, 1)",7,2,fixed,7,67,cw,87,11,15,42,1640,129,1,8,1,01,141,8,2,162,-33
0,0,101,"(3, 0, 2, 1)",1,1,fixed,7,42,ccw,143,2,16,115,2361,102,1,1,1,01,81,1,1,90,12
